timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635355406915, 9.76, 200, BATS, 9.78, 400, XNAS, 9.77, 10, IEXG, 243358, 2.38547e+06, 9.80232, 300, 2, 900, 5, 1, 0, 1, 0, 0, 0
1635355413163, 9.76, 200, BATS, 9.78, 400, XNAS, 9.76, 1, XADF, 243359, 2.38548e+06, 9.80232, 300, 2, 800, 5, 1, 1, 0, 0, 1, 0
1635355424119, 9.76, 200, BATS, 9.78, 400, XNAS, 9.77, 1, BATS, 243360, 2.38549e+06, 9.80232, 600, 4, 800, 4, 1, 0, 1, 0, 0, 0
1635355426480, 9.76, 400, BATS, 9.78, 400, XNAS, 9.77, 10, IEXG, 243370, 2.38559e+06, 9.80231, 1200, 5, 600, 3, 1, 0, 1, 0, 0, 0
1635355430596, 9.76, 400, BATS, 9.78, 400, XNAS, 9.77, 10, IEXG, 243380, 2.38569e+06, 9.80231, 1200, 5, 600, 3, 1, 0, 1, 0, 0, 0
1635355432964, 9.76, 400, BATS, 9.78, 400, XNAS, 9.77, 10, IEXG, 243390, 2.38578e+06, 9.80231, 1200, 5, 600, 3, 1, 0, 1, 0, 0, 0
1635355445695, 9.76, 400, BATS, 9.78, 400, XNAS, 9.77, 10, IEXG, 243400, 2.38588e+06, 9.80231, 1200, 5, 600, 3, 1, 0, 1, 0, 0, 0
1635355446643, 9.76, 400, BATS, 9.78, 400, XNAS, 9.77, 10, IEXG, 243410, 2.38598e+06, 9.80231, 1200, 5, 600, 3, 1, 0, 1, 0, 0, 0
1635355446646, 9.76, 400, BATS, 9.78, 400, XNAS, 9.78, 31, XADF, 243441, 2.38628e+06, 9.80231, 1200, 5, 600, 3, 1, 1, 0, 1, 0, 0
1635355447697, 9.76, 400, BATS, 9.78, 300, XNAS, 9.78, 9, XNAS, 243450, 2.38637e+06, 9.8023, 1200, 5, 500, 3, 1, 0, 0, 1, 0, 0
1635355448048, 9.76, 400, BATS, 9.78, 200, XNAS, 9.77, 1, MEMX, 243451, 2.38638e+06, 9.8023, 1300, 5, 400, 3, 1, 0, 1, 0, 0, 0
1635355448697, 9.76, 400, BATS, 9.78, 200, XNAS, 9.78, 17, XADF, 243468, 2.38655e+06, 9.8023, 1300, 5, 300, 2, 1, 1, 0, 1, 0, 0
1635355448699, 9.76, 400, BATS, 9.78, 200, XNAS, 9.77, 100, IEXG, 243568, 2.38752e+06, 9.80229, 1300, 5, 300, 2, 0, 1, 1, 0, 0, 0
1635355474077, 9.76, 400, BATS, 9.78, 100, XNAS, 9.77, 10, XADF, 243578, 2.38762e+06, 9.80229, 1300, 5, 200, 2, 1, 1, 1, 0, 0, 0
1635355476754, 9.76, 400, IEXG, 9.78, 100, XNAS, 9.77, 10, EDGX, 243588, 2.38772e+06, 9.80229, 1300, 5, 200, 2, 1, 0, 1, 0, 0, 0
1635355478243, 9.76, 400, IEXG, 9.78, 100, XNAS, 9.76, 3, XADF, 243591, 2.38775e+06, 9.80229, 1300, 5, 300, 3, 1, 1, 0, 0, 1, 0
1635355492680, 9.76, 500, XNAS, 9.78, 200, XNAS, 9.78, 1, EDGX, 243592, 2.38776e+06, 9.80229, 1500, 5, 300, 2, 1, 0, 0, 1, 0, 0
1635355493853, 9.76, 500, XNAS, 9.78, 200, XNAS, 9.77, 2, XADF, 243594, 2.38778e+06, 9.80229, 1500, 5, 300, 2, 1, 1, 1, 0, 0, 0
1635355496478, 9.76, 400, BATS, 9.78, 200, XNAS, 9.76, 10, XADF, 243604, 2.38788e+06, 9.80228, 1400, 5, 300, 2, 1, 1, 0, 0, 1, 0
1635355503617, 9.76, 400, BATS, 9.78, 200, XNAS, 9.77, 30, IEXG, 243634, 2.38817e+06, 9.80228, 1400, 5, 300, 2, 1, 0, 1, 0, 0, 0
1635355503617, 9.76, 400, BATS, 9.78, 200, XNAS, 9.77, 30, IEXG, 243664, 2.38846e+06, 9.80228, 1400, 5, 300, 2, 1, 0, 1, 0, 0, 0
1635355503617, 9.76, 400, BATS, 9.78, 200, XNAS, 9.77, 2, IEXG, 243666, 2.38848e+06, 9.80228, 1400, 5, 300, 2, 1, 0, 1, 0, 0, 0
1635355503619, 9.76, 400, BATS, 9.78, 200, XNAS, 9.78, 4, XNAS, 243670, 2.38852e+06, 9.80228, 1400, 5, 300, 2, 1, 0, 0, 1, 0, 0
1635355503619, 9.76, 500, XNAS, 9.78, 200, XNAS, 9.78, 1, BATS, 243671, 2.38853e+06, 9.80228, 1800, 6, 300, 2, 1, 0, 0, 1, 0, 0
1635355503620, 9.76, 700, BATS, 9.78, 100, XNAS, 9.78, 89, XNAS, 243760, 2.3894e+06, 9.80227, 2500, 7, 100, 1, 1, 0, 0, 1, 0, 0
1635355503620, 9.76, 700, BATS, 9.78, 100, XNAS, 9.78, 100, XNAS, 243860, 2.39038e+06, 9.80226, 2500, 7, 100, 1, 0, 0, 0, 1, 0, 0
1635355503620, 9.76, 700, BATS, 9.79, 300, XNAS, 9.78, 1, XNAS, 243861, 2.39039e+06, 9.80226, 2500, 7, 300, 1, 1, 0, 0, 1, 0, 0
1635355503620, 9.76, 700, BATS, 9.79, 300, XNAS, 9.78, 100, XNAS, 243961, 2.39137e+06, 9.80225, 2500, 7, 300, 1, 0, 1, 0, 1, 0, 0
1635355503620, 9.78, 200, XNAS, 9.79, 300, XNAS, 9.78, 9, EDGX, 243993, 2.39168e+06, 9.80225, 200, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635355511260, 9.77, 300, XNAS, 9.79, 300, XNAS, 9.78, 10, XADF, 244003, 2.39178e+06, 9.80225, 700, 4, 300, 1, 1, 1, 1, 0, 0, 0
1635355517036, 9.77, 300, XNAS, 9.79, 300, XNAS, 9.78, 10, XADF, 244013, 2.39188e+06, 9.80224, 700, 4, 500, 2, 1, 1, 1, 0, 0, 0
1635355548516, 9.78, 100, XNAS, 9.79, 200, XNAS, 9.78, 100, XNAS, 244113, 2.39285e+06, 9.80224, 200, 2, 300, 2, 0, 0, 0, 0, 1, 0
1635355548958, 9.77, 500, XNAS, 9.79, 200, IEXG, 9.78, 1, XNAS, 244114, 2.39286e+06, 9.80224, 700, 2, 500, 3, 1, 0, 1, 0, 0, 0
1635355559904, 9.77, 500, XNAS, 9.79, 300, XNAS, 9.78, 90, XADF, 244204, 2.39374e+06, 9.80223, 600, 2, 600, 3, 1, 1, 1, 0, 0, 0
1635355584779, 9.77, 500, XNAS, 9.79, 400, XNAS, 9.79, 2, XADF, 244206, 2.39376e+06, 9.80223, 500, 1, 700, 3, 1, 1, 0, 1, 0, 0
1635355594828, 9.77, 300, XNAS, 9.79, 400, XNAS, 9.782, 100, XADF, 244306, 2.39474e+06, 9.80222, 300, 1, 700, 3, 0, 1, 0, 1, 0, 0
1635355613507, 9.77, 200, XNAS, 9.79, 500, XNAS, 9.77, 100, XNAS, 244406, 2.39572e+06, 9.80221, 200, 1, 900, 4, 0, 0, 0, 0, 1, 0
1635355613507, 9.76, 200, BATS, 9.79, 500, XNAS, 9.77, 100, XNAS, 244506, 2.39669e+06, 9.80219, 400, 2, 900, 4, 0, 1, 0, 0, 1, 0
1635355613507, 9.76, 200, BATS, 9.79, 500, XNAS, 9.77, 100, XNAS, 244606, 2.39767e+06, 9.80218, 400, 2, 900, 4, 0, 1, 0, 0, 1, 0
1635355619505, 9.76, 200, BATS, 9.77, 200, EDGX, 9.765, 40, XADF, 244646, 2.39806e+06, 9.80217, 200, 1, 500, 3, 1, 1, 1, 0, 0, 0
1635355619521, 9.76, 200, BATS, 9.77, 200, EDGX, 9.765, 10, XADF, 244656, 2.39816e+06, 9.80217, 200, 1, 500, 3, 1, 1, 1, 0, 0, 0
1635355620215, 9.76, 200, BATS, 9.77, 200, EDGX, 9.76, 1, XADF, 244657, 2.39817e+06, 9.80217, 200, 1, 500, 3, 1, 1, 0, 0, 1, 0
1635355633706, 9.76, 200, BATS, 9.77, 200, EDGX, 9.765, 10, IEXG, 244667, 2.39827e+06, 9.80217, 200, 1, 500, 3, 1, 0, 1, 0, 0, 0
1635355633709, 9.76, 200, BATS, 9.77, 200, EDGX, 9.77, 10, XADF, 244677, 2.39837e+06, 9.80217, 200, 1, 500, 3, 1, 1, 0, 1, 0, 0
1635355633709, 9.76, 200, BATS, 9.77, 200, EDGX, 9.77, 53, MEMX, 244730, 2.39888e+06, 9.80216, 200, 1, 400, 2, 1, 0, 0, 1, 0, 0
1635355633781, 9.76, 200, BATS, 9.77, 200, EDGX, 9.76, 100, XADF, 244830, 2.39986e+06, 9.80214, 200, 1, 400, 2, 0, 1, 0, 0, 1, 0
1635355655363, 9.76, 200, BATS, 9.77, 300, EDGX, 9.77, 10, XADF, 244840, 2.39996e+06, 9.80214, 200, 1, 600, 3, 1, 1, 0, 1, 0, 0
1635355655363, 9.76, 200, BATS, 9.77, 300, EDGX, 9.77, 31, IEXG, 244871, 2.40026e+06, 9.80214, 200, 1, 600, 3, 1, 0, 0, 1, 0, 0
1635355655412, 9.76, 100, BATS, 9.77, 200, XNAS, 9.76, 57, BATS, 244928, 2.40082e+06, 9.80213, 200, 2, 400, 2, 1, 0, 0, 0, 1, 0
1635355655413, 9.76, 100, BATS, 9.77, 200, XNAS, 9.76, 43, BATS, 244971, 2.40124e+06, 9.80212, 100, 1, 400, 2, 1, 0, 0, 0, 1, 0
1635355655413, 9.76, 100, BATS, 9.77, 200, XNAS, 9.76, 34, BATS, 245005, 2.40157e+06, 9.80212, 100, 1, 400, 2, 1, 0, 0, 0, 1, 0
1635355655413, 9.75, 100, XNAS, 9.77, 300, XPSX, 9.76, 23, BATS, 245028, 2.40179e+06, 9.80211, 100, 1, 700, 3, 1, 0, 1, 0, 0, 0
1635355655414, 9.74, 100, ARCX, 9.76, 100, XNAS, 9.76, 77, BATS, 245105, 2.40254e+06, 9.8021, 200, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635355655466, 9.73, 500, XNAS, 9.76, 600, XNAS, 9.76, 32, BATY, 245137, 2.40286e+06, 9.80209, 1300, 3, 1100, 5, 1, 0, 0, 1, 0, 0
1635355655803, 9.73, 500, XNAS, 9.76, 600, XNAS, 9.76, 38, IEXG, 245175, 2.40323e+06, 9.80209, 1000, 2, 1500, 7, 1, 0, 0, 1, 0, 0
1635355656013, 9.73, 500, XNAS, 9.76, 600, XNAS, 9.75, 1, XNAS, 245176, 2.40324e+06, 9.80209, 1500, 4, 800, 2, 1, 0, 0, 1, 0, 0
1635355656013, 9.74, 100, XNAS, 9.76, 600, XNAS, 9.75, 92, XNAS, 245268, 2.40413e+06, 9.80207, 100, 1, 800, 2, 1, 0, 1, 0, 0, 0
1635355656122, 9.74, 300, IEXG, 9.76, 200, ARCX, 9.75, 400, XADF, 245668, 2.40803e+06, 9.80198, 500, 2, 300, 2, 0, 1, 1, 0, 0, 0
1635355660499, 9.74, 400, XNAS, 9.76, 100, XNAS, 9.76, 1, XADF, 245769, 2.40902e+06, 9.80196, 1000, 4, 300, 3, 1, 1, 0, 1, 0, 0
1635355660810, 9.74, 400, XNAS, 9.76, 100, XNAS, 9.76, 6, MEMX, 245775, 2.40908e+06, 9.80196, 800, 3, 200, 2, 1, 0, 0, 1, 0, 0
1635355660903, 9.74, 400, XNAS, 9.76, 100, XNAS, 9.76, 1, MEMX, 245776, 2.40909e+06, 9.80196, 800, 3, 200, 2, 1, 0, 0, 1, 0, 0
1635355660904, 9.74, 400, XNAS, 9.76, 100, ARCX, 9.76, 37, ARCX, 245813, 2.40945e+06, 9.80195, 1000, 4, 100, 1, 1, 0, 0, 1, 0, 0
1635355660908, 9.75, 200, XNAS, 9.77, 400, IEXG, 9.76, 1, ARCX, 245814, 2.40946e+06, 9.80195, 200, 1, 900, 4, 1, 0, 1, 0, 0, 0
1635355660916, 9.75, 400, XNAS, 9.77, 300, XNAS, 9.75, 9, XADF, 245823, 2.40954e+06, 9.80195, 1300, 5, 600, 3, 1, 1, 0, 0, 1, 0
1635355661006, 9.75, 400, XNAS, 9.77, 300, XNAS, 9.7524, 91, XADF, 245914, 2.41043e+06, 9.80193, 900, 4, 600, 3, 1, 1, 0, 0, 1, 0
1635355691248, 9.75, 400, XNAS, 9.77, 300, XNAS, 9.77, 17, MEMX, 245931, 2.4106e+06, 9.80193, 900, 4, 500, 3, 1, 0, 0, 1, 0, 0
1635355692016, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.77, 38, MEMX, 245979, 2.41107e+06, 9.80192, 800, 4, 400, 2, 1, 0, 0, 1, 0, 0
1635355692075, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.77, 10, MEMX, 245989, 2.41117e+06, 9.80192, 800, 4, 400, 2, 1, 0, 0, 1, 0, 0
1635355692170, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.752, 100, XADF, 246089, 2.41214e+06, 9.8019, 800, 4, 400, 2, 0, 1, 0, 0, 1, 0
1635355707689, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.76, 10, IEXG, 246099, 2.41224e+06, 9.8019, 800, 4, 400, 2, 1, 0, 1, 0, 0, 0
1635355708879, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.752, 99, XADF, 246198, 2.4132e+06, 9.80188, 800, 4, 600, 3, 1, 1, 0, 0, 1, 0
1635355717501, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.76, 20, IEXG, 246218, 2.4134e+06, 9.80188, 700, 4, 600, 3, 1, 0, 1, 0, 0, 0
1635355717915, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.75, 100, XADF, 246318, 2.41437e+06, 9.80186, 700, 4, 400, 2, 0, 1, 0, 0, 1, 0
1635355724014, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.76, 1, ARCX, 246319, 2.41438e+06, 9.80186, 700, 4, 600, 3, 1, 0, 1, 0, 0, 0
1635355724687, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.752, 100, XADF, 246419, 2.41536e+06, 9.80184, 800, 5, 400, 2, 0, 1, 0, 0, 1, 0
1635355729421, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.76, 40, XADF, 246459, 2.41575e+06, 9.80183, 700, 4, 400, 2, 1, 1, 1, 0, 0, 0
1635355729421, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.76, 20, XADF, 246479, 2.41594e+06, 9.80183, 700, 4, 400, 2, 1, 1, 1, 0, 0, 0
1635355729421, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.76, 40, XADF, 246519, 2.41633e+06, 9.80182, 700, 4, 400, 2, 1, 1, 1, 0, 0, 0
1635355729422, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.76, 20, XADF, 246539, 2.41653e+06, 9.80182, 700, 4, 400, 2, 1, 1, 1, 0, 0, 0
1635355729963, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.75, 100, XADF, 246639, 2.4175e+06, 9.80179, 700, 4, 400, 2, 0, 1, 0, 0, 1, 0
1635355735296, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.76, 10, IEXG, 246649, 2.4176e+06, 9.80179, 900, 5, 600, 3, 1, 0, 1, 0, 0, 0
1635355735927, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.75, 100, XADF, 246749, 2.41858e+06, 9.80177, 800, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635355736255, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.77, 1, XADF, 246750, 2.41859e+06, 9.80177, 1000, 5, 700, 4, 1, 1, 0, 1, 0, 0
1635355738424, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.7675, 20, XADF, 246770, 2.41878e+06, 9.80177, 1000, 5, 700, 4, 1, 1, 0, 1, 0, 0
1635355761454, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.75, 39, XADF, 246809, 2.41916e+06, 9.80176, 1000, 6, 600, 3, 1, 1, 0, 0, 1, 0
1635355761537, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.7527, 60, XADF, 246869, 2.41975e+06, 9.80175, 900, 5, 600, 3, 1, 1, 0, 0, 1, 0
1635355791475, 9.75, 300, XNAS, 9.77, 300, XNAS, 9.77, 2, EDGX, 246871, 2.41977e+06, 9.80175, 1000, 5, 800, 5, 1, 0, 0, 1, 0, 0
1635355791920, 9.75, 300, XNAS, 9.77, 200, ARCX, 9.75, 48, XADF, 246919, 2.42024e+06, 9.80174, 900, 5, 700, 4, 1, 1, 0, 0, 1, 0
1635355793011, 9.75, 300, XNAS, 9.77, 200, ARCX, 9.76, 1, XNAS, 246920, 2.42025e+06, 9.80174, 900, 5, 800, 5, 1, 0, 1, 0, 0, 0
1635355793012, 9.75, 700, XNAS, 9.77, 200, ARCX, 9.77, 98, EDGX, 247018, 2.4212e+06, 9.80173, 1500, 5, 700, 4, 1, 0, 0, 1, 0, 0
1635355793012, 9.75, 600, XNAS, 9.77, 200, ARCX, 9.77, 25, EDGX, 247043, 2.42145e+06, 9.80172, 1600, 6, 700, 4, 1, 0, 0, 1, 0, 0
1635355793012, 9.75, 600, XNAS, 9.77, 200, ARCX, 9.76, 1, MEMX, 247044, 2.42146e+06, 9.80172, 1900, 7, 700, 4, 1, 0, 1, 0, 0, 0
1635355793012, 9.76, 100, XNAS, 9.77, 200, ARCX, 9.77, 234, ARCX, 247278, 2.42374e+06, 9.80169, 100, 1, 600, 3, 0, 0, 0, 1, 0, 0
1635355824306, 9.76, 300, ARCX, 9.77, 100, XNAS, 9.77, 100, XNAS, 247378, 2.42472e+06, 9.80168, 400, 2, 100, 1, 0, 0, 0, 1, 0, 0
1635355824306, 9.76, 300, ARCX, 9.78, 200, MEMX, 9.77, 100, XNAS, 247478, 2.4257e+06, 9.80167, 400, 2, 300, 2, 0, 1, 1, 0, 0, 0
1635355824307, 9.77, 100, XNAS, 9.79, 100, XNAS, 9.77, 16, IEXG, 247494, 2.42585e+06, 9.80166, 200, 2, 100, 1, 1, 0, 0, 0, 1, 0
1635355826902, 9.76, 300, ARCX, 9.79, 100, XNAS, 9.79, 100, XADF, 247594, 2.42683e+06, 9.80166, 1700, 7, 200, 2, 0, 1, 0, 1, 0, 0
1635355855575, 9.76, 300, ARCX, 9.79, 100, XNAS, 9.7792, 20, XADF, 247614, 2.42703e+06, 9.80166, 1200, 5, 300, 3, 1, 1, 0, 1, 0, 0
1635355855583, 9.76, 300, ARCX, 9.79, 100, XNAS, 9.775, 100, XNAS, 247714, 2.42801e+06, 9.80165, 1200, 5, 300, 3, 0, 1, 1, 0, 0, 0
1635355860017, 9.76, 300, ARCX, 9.79, 300, XNAS, 9.78, 2, XNAS, 247716, 2.42802e+06, 9.80165, 1200, 5, 700, 4, 1, 0, 0, 1, 0, 0
1635355889412, 9.76, 300, IEXG, 9.79, 200, IEXG, 9.775, 10, IEXG, 247726, 2.42812e+06, 9.80165, 1400, 6, 600, 4, 1, 0, 1, 0, 0, 0
1635355890725, 9.77, 200, XNAS, 9.79, 200, IEXG, 9.78, 1, ARCX, 247727, 2.42813e+06, 9.80165, 200, 1, 500, 4, 1, 0, 1, 0, 0, 0
1635355891751, 9.77, 200, XNAS, 9.79, 100, EDGX, 9.78, 10, IEXG, 247737, 2.42823e+06, 9.80165, 400, 2, 300, 3, 1, 0, 1, 0, 0, 0
1635355899990, 9.77, 100, XNAS, 9.79, 100, EDGX, 9.78, 10, IEXG, 247747, 2.42833e+06, 9.80164, 200, 2, 300, 3, 1, 0, 1, 0, 0, 0
1635355903881, 9.77, 100, XNAS, 9.79, 100, EDGX, 9.7899, 50, XADF, 247797, 2.42882e+06, 9.80164, 300, 3, 300, 3, 1, 1, 0, 1, 0, 0
1635355904047, 9.77, 100, XNAS, 9.79, 100, EDGX, 9.78, 1, XADF, 247798, 2.42883e+06, 9.80164, 200, 2, 300, 3, 1, 1, 1, 0, 0, 0
1635355915226, 9.77, 100, XNAS, 9.79, 100, EDGX, 9.78, 10, IEXG, 247808, 2.42893e+06, 9.80164, 200, 2, 300, 3, 1, 0, 1, 0, 0, 0
1635355931035, 9.77, 100, XNAS, 9.79, 100, EDGX, 9.78, 1, XADF, 247809, 2.42893e+06, 9.80164, 200, 2, 300, 3, 1, 1, 1, 0, 0, 0
1635355941353, 9.77, 400, XNAS, 9.79, 100, EDGX, 9.78, 10, IEXG, 247819, 2.42903e+06, 9.80164, 700, 3, 300, 3, 1, 0, 1, 0, 0, 0
1635355953914, 9.77, 500, XNAS, 9.79, 100, EDGX, 9.78, 200, XNAS, 248019, 2.43099e+06, 9.80162, 800, 3, 300, 3, 0, 1, 1, 0, 0, 0
1635355953917, 9.77, 500, XNAS, 9.79, 100, EDGX, 9.78, 1, ARCX, 248020, 2.431e+06, 9.80162, 600, 2, 300, 3, 1, 0, 1, 0, 0, 0
1635355961303, 9.77, 400, XNAS, 9.79, 300, XNAS, 9.78, 1, EDGX, 248021, 2.43101e+06, 9.80162, 600, 3, 900, 5, 1, 0, 1, 0, 0, 0
1635355963340, 9.77, 400, XNAS, 9.79, 200, ARCX, 9.7717, 10, XADF, 248031, 2.43111e+06, 9.80162, 600, 3, 800, 5, 1, 1, 0, 0, 1, 0
1635355967697, 9.77, 400, XNAS, 9.79, 300, XNAS, 9.78, 10, IEXG, 248041, 2.4312e+06, 9.80162, 600, 3, 900, 5, 1, 0, 1, 0, 0, 0
1635355971731, 9.78, 100, XNAS, 9.79, 200, MEMX, 9.78, 100, XNAS, 248141, 2.43218e+06, 9.80161, 100, 1, 500, 4, 0, 0, 0, 0, 1, 0
1635355971731, 9.78, 100, XNAS, 9.79, 200, MEMX, 9.78, 75, XNAS, 248216, 2.43292e+06, 9.80161, 100, 1, 500, 4, 1, 0, 0, 0, 1, 0
1635355971731, 9.77, 400, XNAS, 9.79, 200, MEMX, 9.78, 25, XNAS, 248241, 2.43316e+06, 9.8016, 500, 2, 600, 4, 1, 0, 1, 0, 0, 0
1635355971732, 9.77, 100, XNAS, 9.78, 300, MEMX, 9.785, 12, XADF, 248253, 2.43328e+06, 9.8016, 100, 1, 900, 4, 1, 1, 0, 1, 0, 1
1635355985124, 9.77, 100, XNAS, 9.78, 200, MEMX, 9.775, 18, XADF, 248271, 2.43345e+06, 9.8016, 100, 1, 400, 2, 1, 1, 1, 0, 0, 0
1635355985125, 9.76, 400, XNAS, 9.78, 200, MEMX, 9.77, 100, XNAS, 248371, 2.43443e+06, 9.80159, 500, 2, 400, 2, 0, 1, 1, 0, 0, 0
1635355985125, 9.76, 400, XNAS, 9.78, 200, MEMX, 9.77, 12, XNAS, 248383, 2.43455e+06, 9.80159, 500, 2, 400, 2, 1, 0, 1, 0, 0, 0
1635355985125, 9.76, 300, XNAS, 9.78, 300, XNAS, 9.77, 20, MEMX, 248403, 2.43474e+06, 9.80158, 400, 2, 500, 2, 1, 0, 1, 0, 0, 0
1635355985125, 9.76, 200, XNAS, 9.77, 200, MEMX, 9.775, 88, XADF, 248491, 2.4356e+06, 9.80157, 200, 1, 300, 2, 1, 1, 0, 1, 0, 1
1635355985126, 9.76, 200, XNAS, 9.77, 200, MEMX, 9.775, 12, XADF, 248503, 2.43572e+06, 9.80157, 200, 1, 300, 2, 1, 1, 0, 1, 0, 1
1635355985126, 9.76, 200, XNAS, 9.77, 100, XNAS, 9.775, 51, XADF, 248554, 2.43622e+06, 9.80157, 300, 2, 200, 2, 1, 1, 0, 1, 0, 1
1635355985126, 9.76, 300, MEMX, 9.77, 100, MEMX, 9.775, 49, XADF, 248603, 2.4367e+06, 9.80156, 500, 2, 100, 1, 1, 1, 0, 1, 0, 1
1635355987329, 9.77, 200, MEMX, 9.78, 200, XNAS, 9.775, 10, IEXG, 248614, 2.43681e+06, 9.80156, 200, 1, 600, 3, 1, 0, 1, 0, 0, 0
1635356009470, 9.77, 200, MEMX, 9.78, 200, XNAS, 9.775, 10, IEXG, 248624, 2.4369e+06, 9.80156, 200, 1, 1100, 6, 1, 0, 1, 0, 0, 0
1635356009472, 9.77, 100, MEMX, 9.77, 100, XNAS, 9.77, 14, MEMX, 248638, 2.43704e+06, 9.80156, 100, 1, 300, 3, 1, 0, 1, 0, 0, 0
1635356009472, 9.77, 100, MEMX, 9.77, 100, XNAS, 9.77, 28, MEMX, 248666, 2.43731e+06, 9.80155, 100, 1, 300, 3, 1, 0, 1, 0, 0, 0
1635356009472, 9.77, 100, MEMX, 9.77, 100, XNAS, 9.77, 158, MEMX, 248824, 2.43886e+06, 9.80153, 100, 1, 300, 3, 0, 0, 1, 0, 0, 0
1635356009826, 9.76, 100, XNAS, 9.77, 200, MEMX, 9.76, 100, XNAS, 248924, 2.43983e+06, 9.80152, 200, 2, 500, 4, 0, 0, 0, 0, 1, 0
1635356009826, 9.76, 100, MEMX, 9.77, 200, MEMX, 9.76, 100, XNAS, 249024, 2.44081e+06, 9.8015, 100, 1, 500, 4, 0, 1, 0, 0, 1, 0
1635356009826, 9.76, 100, MEMX, 9.77, 200, MEMX, 9.76, 34, XNAS, 249058, 2.44114e+06, 9.8015, 100, 1, 500, 4, 1, 0, 0, 0, 1, 0
1635356009826, 9.76, 100, MEMX, 9.76, 200, XNAS, 9.76, 100, MEMX, 249158, 2.44212e+06, 9.80148, 100, 1, 200, 1, 0, 0, 1, 0, 0, 0
1635356009826, 9.75, 100, XNAS, 9.76, 200, XNAS, 9.765, 13, XADF, 249171, 2.44224e+06, 9.80148, 100, 1, 600, 4, 1, 1, 0, 1, 0, 1
1635356009827, 9.75, 100, XNAS, 9.76, 200, XNAS, 9.765, 87, XADF, 249258, 2.44309e+06, 9.80146, 100, 1, 600, 4, 1, 1, 0, 1, 0, 1
1635356029269, 9.75, 100, MEMX, 9.76, 100, MEMX, 9.755, 10, IEXG, 249268, 2.44319e+06, 9.80146, 200, 2, 300, 3, 1, 0, 1, 0, 0, 0
1635356031910, 9.75, 100, MEMX, 9.76, 100, MEMX, 9.76, 1, XNAS, 249269, 2.4432e+06, 9.80146, 200, 2, 300, 3, 1, 0, 0, 1, 0, 0
1635356034043, 9.75, 200, MEMX, 9.77, 300, IEXG, 9.76, 6, IEXG, 249275, 2.44326e+06, 9.80146, 300, 2, 700, 3, 1, 0, 1, 0, 0, 0
1635356034220, 9.76, 100, MEMX, 9.77, 500, XNAS, 9.75, 1, XADF, 249276, 2.44327e+06, 9.80146, 100, 1, 700, 2, 1, 1, 0, 0, 1, 1
1635356043081, 9.76, 100, MEMX, 9.77, 400, XNAS, 9.765, 10, IEXG, 249286, 2.44337e+06, 9.80146, 100, 1, 600, 3, 1, 0, 1, 0, 0, 0
1635356056580, 9.76, 100, MEMX, 9.77, 400, XNAS, 9.76, 1, XNAS, 249287, 2.44338e+06, 9.80146, 100, 1, 500, 2, 1, 0, 0, 0, 1, 0
1635356058744, 9.75, 100, XNAS, 9.77, 500, XNAS, 9.76, 100, MEMX, 249387, 2.44435e+06, 9.80144, 100, 1, 600, 2, 0, 1, 1, 0, 0, 0
1635356058745, 9.75, 100, XNAS, 9.77, 500, XNAS, 9.76, 4, IEXG, 249391, 2.44439e+06, 9.80144, 100, 1, 600, 2, 1, 0, 1, 0, 0, 0
1635356058745, 9.75, 100, XNAS, 9.77, 500, XNAS, 9.76, 10, IEXG, 249401, 2.44449e+06, 9.80144, 100, 1, 600, 2, 1, 0, 1, 0, 0, 0
1635356058745, 9.75, 100, XNAS, 9.77, 500, XNAS, 9.76, 10, IEXG, 249411, 2.44459e+06, 9.80144, 100, 1, 600, 2, 1, 0, 1, 0, 0, 0
